"MTU (UTC)","Day-ahead Price [EUR/MWh]","Currency","BZN|FI"
"01.01.2024 00:00 - 01.01.2024 01:00","28.46","EUR"
"01.01.2024 01:00 - 01.01.2024 02:00","26.66","EUR"
"01.01.2024 02:00 - 01.01.2024 03:00","24.48","EUR"
"01.01.2024 03:00 - 01.01.2024 04:00","24.01","EUR"
"01.01.2024 04:00 - 01.01.2024 05:00","21.23","EUR"
"01.01.2024 05:00 - 01.01.2024 06:00","22.62","EUR"
"01.01.2024 06:00 - 01.01.2024 07:00","25.04","EUR"
"01.01.2024 07:00 - 01.01.2024 08:00","26.24","EUR"
"01.01.2024 08:00 - 01.01.2024 09:00","32.21","EUR"
"01.01.2024 09:00 - 01.01.2024 10:00","41.34","EUR"
"01.01.2024 10:00 - 01.01.2024 11:00","43.51","EUR"
"01.01.2024 11:00 - 01.01.2024 12:00","58.64","EUR"
"01.01.2024 12:00 - 01.01.2024 13:00","61.14","EUR"
"01.01.2024 13:00 - 01.01.2024 14:00","60.34","EUR"
"01.01.2024 14:00 - 01.01.2024 15:00","77.56","EUR"
"01.01.2024 15:00 - 01.01.2024 16:00","68.40","EUR"
"01.01.2024 16:00 - 01.01.2024 17:00","74.16","EUR"
"01.01.2024 17:00 - 01.01.2024 18:00","65.01","EUR"
"01.01.2024 18:00 - 01.01.2024 19:00","55.91","EUR"
"01.01.2024 19:00 - 01.01.2024 20:00","48.15","EUR"
"01.01.2024 20:00 - 01.01.2024 21:00","64.94","EUR"
"01.01.2024 21:00 - 01.01.2024 22:00","53.60","EUR"
"01.01.2024 22:00 - 01.01.2024 23:00","43.99","EUR"
"01.01.2024 23:00 - 02.01.2024 00:00","55.50","EUR"
"02.01.2024 00:00 - 02.01.2024 01:00","49.94","EUR"
"02.01.2024 01:00 - 02.01.2024 02:00","47.26","EUR"
"02.01.2024 02:00 - 02.01.2024 03:00","53.50","EUR"
"02.01.2024 03:00 - 02.01.2024 04:00","76.48","EUR"
"02.01.2024 04:00 - 02.01.2024 05:00","180.05","EUR"
"02.01.2024 05:00 - 02.01.2024 06:00","250.01","EUR"
"02.01.2024 06:00 - 02.01.2024 07:00","483.08","EUR"
"02.01.2024 07:00 - 02.01.2024 08:00","300.07","EUR"
"02.01.2024 08:00 - 02.01.2024 09:00","250.01","EUR"
"02.01.2024 09:00 - 02.01.2024 10:00","241.94","EUR"
"02.01.2024 10:00 - 02.01.2024 11:00","159.47","EUR"
"02.01.2024 11:00 - 02.01.2024 12:00","149.99","EUR"
"02.01.2024 12:00 - 02.01.2024 13:00","149.99","EUR"
"02.01.2024 13:00 - 02.01.2024 14:00","165.80","EUR"
"02.01.2024 14:00 - 02.01.2024 15:00","250.02","EUR"
"02.01.2024 15:00 - 02.01.2024 16:00","226.21","EUR"
"02.01.2024 16:00 - 02.01.2024 17:00","196.90","EUR"
"02.01.2024 17:00 - 02.01.2024 18:00","250.01","EUR"
"02.01.2024 18:00 - 02.01.2024 19:00","196.91","EUR"
"02.01.2024 19:00 - 02.01.2024 20:00","105.70","EUR"
"02.01.2024 20:00 - 02.01.2024 21:00","149.52","EUR"
"02.01.2024 21:00 - 02.01.2024 22:00","90.38","EUR"
"02.01.2024 22:00 - 02.01.2024 23:00","86.69","EUR"
"02.01.2024 23:00 - 03.01.2024 00:00","49.08","EUR"
"03.01.2024 00:00 - 03.01.2024 01:00","56.76","EUR"
"03.01.2024 01:00 - 03.01.2024 02:00","56.11","EUR"
"03.01.2024 02:00 - 03.01.2024 03:00","57.96","EUR"
"03.01.2024 03:00 - 03.01.2024 04:00","70.17","EUR"
"03.01.2024 04:00 - 03.01.2024 05:00","86.70","EUR"
"03.01.2024 05:00 - 03.01.2024 06:00","118.79","EUR"
"03.01.2024 06:00 - 03.01.2024 07:00","131.51","EUR"
"03.01.2024 07:00 - 03.01.2024 08:00","132.95","EUR"
"03.01.2024 08:00 - 03.01.2024 09:00","128.81","EUR"
"03.01.2024 09:00 - 03.01.2024 10:00","98.93","EUR"
"03.01.2024 10:00 - 03.01.2024 11:00","129.91","EUR"
"03.01.2024 11:00 - 03.01.2024 12:00","118.79","EUR"
"03.01.2024 12:00 - 03.01.2024 13:00","97.05","EUR"
"03.01.2024 13:00 - 03.01.2024 14:00","96.19","EUR"
"03.01.2024 14:00 - 03.01.2024 15:00","119.02","EUR"
"03.01.2024 15:00 - 03.01.2024 16:00","129.91","EUR"
"03.01.2024 16:00 - 03.01.2024 17:00","147.62","EUR"
